1,2,32,89,429,
1,2,32,96,105,
1,2,32,104,412,
1,2,32,143,222,
1,2,32,222,412,
1,2,34,76,236,
1,2,35,51,238,
1,2,35,74,104,
1,2,35,86,104,
1,2,37,64,222,
1,2,37,81,106,
1,2,37,81,120,
1,2,38,54,222,
1,2,39,40,104,
1,2,39,51,268,
1,2,39,53,119,
1,2,39,89,222,
1,2,39,222,412,
1,2,40,54,222,
1,2,40,58,119,
1,2,40,64,67,
1,2,40,67,102,
1,2,41,104,122,
1,2,44,81,254,
1,2,51,53,57,
1,2,51,53,254,
1,2,51,54,55,
1,2,51,62,412,
1,2,51,64,89,
1,2,51,64,103,
1,2,51,69,112,
1,2,51,74,254,
1,2,51,75,412,
1,2,51,79,161,
1,2,51,92,103,
1,2,53,56,107,
1,2,53,57,222,
1,2,53,57,222,
1,2,53,57,236,
1,2,53,59,222,
1,2,53,59,222,
1,2,53,67,77,
1,2,53,67,122,
1,2,53,67,127,
1,2,53,80,236,
1,2,53,110,113,
1,2,53,150,429,
1,2,54,67,77,
1,2,54,98,222,
1,2,55,86,222,
1,2,55,222,254,
1,2,56,91,104,
1,2,56,222,412,
1,2,57,111,133,
1,2,58,89,104,
1,2,59,67,201,
1,2,59,81,89,
1,2,60,104,267,
1,2,62,63,104,
1,2,63,67,77,
1,2,63,92,429,
1,2,64,85,236,
1,2,64,89,104,
1,2,64,157,222,
1,2,67,75,267,
1,2,67,76,412,
1,2,67,79,201,
1,2,67,86,267,
1,2,67,89,92,
1,2,67,89,111,
1,2,67,107,267,
1,2,67,127,131,
1,2,68,89,110,
1,2,69,92,222,
1,2,69,106,236,
1,2,75,79,104,
1,2,76,86,236,
1,2,76,106,133,
1,2,77,89,222,
1,2,77,103,236,
1,2,77,161,236,
1,2,77,236,412,
1,2,79,412,429,
1,2,81,85,126,
1,2,81,98,131,
1,2,86,157,236,
1,2,89,102,222,
1,2,89,104,111,
1,2,89,104,120,
1,2,89,104,120,
1,2,89,104,127,
1,2,96,104,254,
1,2,99,113,222,
1,2,103,111,429,
1,2,104,111,254,
1,2,104,154,432,
1,2,105,134,429,
1,2,111,119,150,
1,2,113,222,412,
1,2,120,131,236,
1,2,254,412,429,
1,3,4,19,25,
1,3,5,21,86,
1,3,5,22,41,
1,3,5,31,236,
1,3,5,59,104,
1,3,8,15,121,
1,3,8,20,104,
1,3,8,42,77,
1,3,8,64,67,
1,3,9,104,114,
1,3,10,67,77,
1,3,11,106,267,
1,3,14,17,21,
1,3,14,131,222,
1,3,15,19,122,
1,3,15,35,120,
1,3,15,41,56,
1,3,15,42,64,
1,3,15,53,111,
1,3,15,72,83,
1,3,17,18,77,
1,3,17,64,104,
1,3,18,54,86,
1,3,18,79,102,
1,3,19,29,92,
1,3,19,80,119,
1,3,20,61,81,
1,3,23,67,80,
1,3,24,32,222,
1,3,24,81,86,
1,3,25,62,119,
1,3,28,41,51,
1,3,32,39,104,
1,3,32,51,98,
1,3,32,92,96,
1,3,35,236,254,
1,3,37,51,59,
1,3,39,51,79,
1,3,39,54,429,
1,3,39,81,113,
1,3,41,104,254,
1,3,48,102,104,
1,3,51,54,64,
1,3,51,77,79,
1,3,51,92,120,
1,3,53,104,254,
1,3,54,55,104,
1,3,56,236,238,
1,3,57,79,119,
1,3,62,79,236,
1,3,64,67,92,
1,3,64,75,81,
1,3,64,89,236,
1,3,67,77,106,
1,3,67,91,105,
1,3,67,107,120,
1,3,75,77,119,
1,3,75,77,222,
1,3,75,79,81,
1,3,75,106,110,
1,3,76,89,222,
1,3,76,222,254,
1,3,77,150,222,
1,3,85,222,254,
1,3,89,104,421,
1,3,89,107,222,
1,3,91,110,131,
1,3,102,119,121,
1,3,107,110,201,
1,4,5,15,86,
1,4,5,15,120,
1,4,5,16,86,
1,4,5,18,58,
1,4,5,18,92,
1,4,5,42,120,
1,4,5,81,111,
1,4,5,86,236,
1,4,5,104,111,
1,4,6,24,51,
1,4,6,110,111,
1,4,8,9,40,
1,4,8,51,254,
1,4,8,67,254,
1,4,8,106,222,
1,4,9,13,18,
1,4,9,68,104,
1,4,9,114,236,
1,4,11,15,59,
1,4,11,15,412,
1,4,11,17,119,
1,4,11,18,102,
1,4,11,22,120,
1,4,11,39,51,
1,4,11,48,104,
1,4,11,114,236,
1,4,13,42,54,
1,4,13,104,254,
1,4,14,15,64,
1,4,14,15,114,
1,4,14,24,222,
1,4,14,39,104,
1,4,14,51,75,
1,4,14,79,104,
1,4,14,79,222,
1,4,14,106,236,
1,4,14,122,222,
1,4,15,17,64,
1,4,15,28,113,
1,4,15,32,122,
1,4,15,59,113,
1,4,15,64,76,
1,4,15,77,111,
1,4,15,77,143,
1,4,15,80,154,
1,4,15,85,102,
1,4,15,102,154,
1,4,17,31,64,
1,4,17,32,51,
1,4,17,32,236,
1,4,17,64,222,
1,4,17,67,77,
1,4,17,104,106,
1,4,17,113,236,
1,4,18,28,106,
1,4,18,31,77,
1,4,18,32,39,
1,4,18,40,79,
1,4,18,54,64,
1,4,18,64,122,
1,4,18,86,102,
1,4,18,120,412,
1,4,19,22,40,
1,4,19,42,83,
1,4,19,50,222,
1,4,19,51,106,
1,4,19,51,107,
1,4,19,58,104,
1,4,19,80,104,
1,4,20,27,222,
1,4,20,39,51,
1,4,20,54,222,
1,4,20,98,104,
1,4,20,104,133,
1,4,21,35,83,
1,4,21,64,75,
1,4,22,32,75,
1,4,22,57,75,
1,4,22,58,77,
1,4,22,86,154,
1,4,23,25,236,
1,4,23,31,37,
1,4,23,33,429,
1,4,23,79,104,
1,4,23,236,254,
1,4,24,32,222,
1,4,24,42,75,
1,4,25,33,59,
1,4,25,35,266,
1,4,25,51,76,
1,4,25,78,120,
1,4,27,104,121,
1,4,29,31,102,
1,4,31,32,236,
1,4,31,35,82,
1,4,31,51,106,
1,4,31,57,104,
1,4,31,72,222,
1,4,31,77,236,
1,4,31,81,154,
1,4,31,106,114,
1,4,31,107,222,
1,4,32,42,54,
1,4,32,51,57,
1,4,32,59,115,
1,4,32,59,222,
1,4,32,62,67,
1,4,32,67,80,
1,4,32,67,85,
1,4,32,86,236,
1,4,32,89,119,
1,4,32,104,122,
1,4,32,110,120,
1,4,32,114,119,
1,4,33,90,104,
1,4,35,51,111,
1,4,35,74,104,
1,4,36,51,77,
1,4,39,42,107,
1,4,39,48,81,
1,4,39,51,64,
1,4,39,51,79,
1,4,39,64,81,
1,4,39,67,421,
1,4,41,59,104,
1,4,42,54,89,
1,4,42,68,75,
1,4,44,104,111,
1,4,50,79,429,
1,4,51,54,64,
1,4,51,57,59,
1,4,51,114,254,
1,4,51,150,421,
1,4,53,81,98,
1,4,53,81,114,
1,4,54,59,104,
1,4,54,75,429,
1,4,54,92,236,
1,4,56,85,222,
1,4,57,75,81,
1,4,57,80,104,
1,4,57,89,119,
1,4,57,106,110,
1,4,57,121,222,
1,4,58,62,121,
1,4,58,77,236,
1,4,58,111,222,
1,4,59,64,236,
1,4,59,75,222,
1,4,59,76,222,
1,4,59,79,104,
1,4,59,80,104,
1,4,59,81,114,
1,4,59,86,429,
1,4,59,96,238,
1,4,59,104,120,
1,4,60,89,104,
1,4,62,64,104,
1,4,62,79,222,
1,4,64,75,222,
1,4,64,80,81,
1,4,64,81,92,
1,4,64,81,122,
1,4,64,102,429,
1,4,67,75,106,
1,4,67,76,114,
1,4,67,92,102,
1,4,67,102,121,
1,4,67,412,421,
1,4,68,104,254,
1,4,72,92,236,
1,4,72,104,157,
1,4,72,105,236,
1,4,75,81,92,
1,4,75,104,254,
1,4,75,412,421,
1,4,77,86,101,
1,4,77,86,236,
1,4,77,86,429,
1,4,77,91,236,
1,4,77,106,119,
1,4,77,114,236,
1,4,79,102,104,
1,4,79,119,133,
1,4,80,105,222,
1,4,80,120,222,
1,4,81,106,157,
1,4,81,122,254,
1,4,81,150,154,
1,4,81,201,254,
1,4,83,104,106,
1,4,85,98,222,
1,4,86,104,254,
1,4,86,222,412,
1,4,89,106,222,
1,4,92,102,110,
1,4,96,98,102,
1,4,96,150,432,
1,4,102,111,222,
1,4,104,106,122,
1,4,104,106,157,
1,4,104,111,154,
1,4,104,150,254,
1,4,113,119,127,
1,4,114,119,421,
1,4,120,121,222,
1,4,127,157,222,
1,4,154,222,412,
1,5,6,16,236,
1,5,6,40,67,
1,5,6,58,89,
1,5,6,119,154,
1,5,7,15,83,
1,5,7,21,31,
1,5,7,21,122,
1,5,7,22,54,
1,5,7,31,133,
1,5,7,32,51,
1,5,7,35,104,
1,5,7,35,222,
1,5,7,57,90,
1,5,7,59,96,
1,5,7,68,236,
1,5,7,86,236,
1,5,7,104,421,
1,5,7,122,222,
1,5,7,154,429,
1,5,7,236,266,
1,5,8,12,22,
1,5,8,12,104,
1,5,8,12,222,
1,5,8,14,119,
1,5,8,15,82,
1,5,8,15,90,
1,5,8,18,37,
1,5,8,18,53,
1,5,8,18,106,
1,5,8,19,81,
1,5,8,20,22,
1,5,8,22,40,
1,5,8,22,53,
1,5,8,22,114,
1,5,8,22,412,
1,5,8,22,421,
1,5,8,25,81,
1,5,8,37,81,
1,5,8,37,236,
1,5,8,39,222,
1,5,8,40,81,
1,5,8,40,104,
1,5,8,51,53,
1,5,8,51,101,
1,5,8,53,222,
1,5,8,53,236,
1,5,8,57,67,
1,5,8,63,81,
1,5,8,67,103,
1,5,8,67,412,
1,5,8,75,119,
1,5,8,89,133,
1,5,8,89,222,
1,5,8,89,236,
1,5,8,104,267,
1,5,8,110,114,
1,5,9,21,238,
1,5,9,27,81,
1,5,9,39,67,
1,5,9,89,222,
1,5,9,111,429,
1,5,9,222,238,
1,5,10,15,31,
1,5,10,15,238,
1,5,10,21,50,
1,5,10,22,102,
1,5,10,31,81,
1,5,11,12,67,
1,5,11,15,25,
1,5,11,18,40,
1,5,11,37,104,
1,5,11,42,91,
1,5,11,42,238,
1,5,11,43,119,
1,5,11,50,222,
1,5,11,51,99,
1,5,11,89,110,
1,5,11,161,222,
1,5,11,222,412,
1,5,12,15,59,
1,5,12,18,107,
1,5,12,21,22,
1,5,12,21,150,
1,5,12,24,222,
1,5,12,29,102,
1,5,12,51,68,
1,5,12,51,75,
1,5,12,51,98,
1,5,12,51,122,
1,5,12,54,222,
1,5,12,59,67,
1,5,12,59,67,
1,5,12,67,85,
1,5,12,67,150,
1,5,12,75,236,
1,5,12,92,96,
1,5,12,92,119,
1,5,12,92,222,
1,5,12,92,222,
1,5,12,104,120,
1,5,12,106,110,
1,5,12,120,429,
1,5,12,122,429,
1,5,13,15,103,
1,5,13,29,412,
1,5,13,51,115,
1,5,13,51,122,
1,5,13,51,157,
1,5,13,67,157,
1,5,13,104,117,
1,5,13,104,238,
1,5,13,104,412,
1,5,14,15,25,
1,5,14,15,25,
1,5,14,15,44,
1,5,14,15,143,
1,5,14,18,31,
1,5,14,18,39,
1,5,14,21,106,
1,5,14,25,96,
1,5,14,25,222,
1,5,14,29,115,
1,5,14,38,51,
1,5,14,43,67,
1,5,14,45,104,
1,5,14,50,110,
1,5,14,51,89,
1,5,14,51,122,
1,5,14,51,238,
1,5,14,51,432,
1,5,14,53,104,
1,5,14,54,81,
1,5,14,55,236,
1,5,14,67,89,
1,5,14,67,103,
1,5,14,67,201,
1,5,14,80,222,
1,5,14,81,238,
1,5,14,89,222,
1,5,14,89,222,
1,5,14,89,236,
1,5,14,90,104,
1,5,14,90,119,
1,5,14,98,236,
1,5,14,103,119,
1,5,14,201,222,
1,5,14,236,412,
1,5,15,17,37,
1,5,15,17,131,
1,5,15,24,106,
1,5,15,25,41,
1,5,15,25,78,
1,5,15,25,86,
1,5,15,31,55,
1,5,15,31,58,
1,5,15,31,74,
1,5,15,37,48,
1,5,15,37,121,
1,5,15,37,254,
1,5,15,39,89,
1,5,15,40,77,
1,5,15,41,76,
1,5,15,41,201,
1,5,15,48,76,
1,5,15,50,80,
1,5,15,53,75,
1,5,15,53,92,
1,5,15,53,106,
1,5,15,55,113,
1,5,15,55,114,
1,5,15,57,90,
1,5,15,57,266,
1,5,15,58,89,
1,5,15,58,117,
1,5,15,62,89,
1,5,15,62,111,
1,5,15,62,115,
1,5,15,63,92,
1,5,15,67,111,
1,5,15,69,75,
1,5,15,72,90,
1,5,15,75,91,
1,5,15,75,236,
1,5,15,75,412,
1,5,15,76,412,
1,5,15,76,412,
1,5,15,79,99,
1,5,15,79,126,
1,5,15,80,91,
1,5,15,80,267,
1,5,15,81,120,
1,5,15,89,102,
1,5,15,90,92,
1,5,15,90,238,
1,5,15,92,101,
1,5,15,92,105,
1,5,15,92,143,
1,5,15,92,412,
1,5,15,92,432,
1,5,15,106,157,
1,5,15,122,157,
1,5,15,150,412,
1,5,16,17,22,
1,5,16,17,133,
1,5,16,41,236,
1,5,16,51,120,
1,5,16,67,114,
1,5,16,67,150,
1,5,16,75,119,
1,5,17,18,412,
1,5,17,21,134,
1,5,17,22,98,
1,5,17,25,119,
1,5,17,29,77,
1,5,17,29,267,
1,5,17,31,104,
1,5,17,31,429,
1,5,17,40,67,
1,5,17,40,104,
1,5,17,40,133,
1,5,17,42,99,
1,5,17,50,222,
1,5,17,51,107,
1,5,17,51,412,
1,5,17,53,110,
1,5,17,53,222,
1,5,17,58,133,
1,5,17,61,236,
1,5,17,62,67,
1,5,17,67,76,
1,5,17,67,89,
1,5,17,72,81,
1,5,17,80,236,
1,5,17,89,133,
1,5,17,91,104,
1,5,17,92,106,
1,5,17,92,222,
1,5,17,104,201,
1,5,17,104,412,
1,5,17,122,222,
1,5,17,150,222,
1,5,17,222,412,
1,5,17,236,412,
1,5,18,23,117,
1,5,18,24,99,
1,5,18,25,86,
1,5,18,31,32,
1,5,18,35,43,
1,5,18,37,62,
1,5,18,37,75,
1,5,18,39,59,
1,5,18,55,62,
1,5,18,59,133,
1,5,18,61,92,
1,5,18,62,122,
1,5,18,64,106,
1,5,18,75,99,
1,5,18,76,79,
1,5,18,76,131,
1,5,18,79,111,
1,5,18,84,114,
1,5,18,89,106,
1,5,18,89,117,
1,5,18,89,122,
1,5,18,89,238,
1,5,18,90,114,
1,5,18,92,412,
1,5,18,98,412,
1,5,18,106,432,
1,5,18,114,267,
1,5,18,126,238,
1,5,19,25,104,
1,5,19,51,412,
1,5,19,67,238,
1,5,19,75,412,
1,5,19,89,104,
1,5,19,89,222,
1,5,19,90,429,
1,5,19,103,104,
1,5,19,105,238,
1,5,19,113,236,
1,5,20,37,429,
1,5,20,41,104,
1,5,20,51,74,
1,5,20,51,76,
1,5,20,53,236,
1,5,20,55,119,
1,5,20,67,89,
1,5,20,67,105,
1,5,20,114,222,
1,5,21,25,57,
1,5,21,25,120,
1,5,21,30,114,
1,5,21,31,101,
1,5,21,31,106,
1,5,21,33,39,
1,5,21,33,54,
1,5,21,35,89,
1,5,21,44,55,
1,5,21,50,106,
1,5,21,53,122,
1,5,21,53,268,
1,5,21,54,78,
1,5,21,77,120,
1,5,21,77,134,
1,5,21,83,134,
1,5,21,86,115,
1,5,21,92,131,
1,5,21,92,161,
1,5,21,99,122,
1,5,21,111,122,
1,5,22,23,45,
1,5,22,23,238,
1,5,22,25,106,
1,5,22,32,51,
1,5,22,34,102,
1,5,22,37,68,
1,5,22,37,82,
1,5,22,39,412,
1,5,22,41,157,
1,5,22,44,92,
1,5,22,44,150,
1,5,22,54,57,
1,5,22,54,75,
1,5,22,54,157,
1,5,22,63,83,
1,5,22,68,131,
1,5,22,75,143,
1,5,22,75,412,
1,5,22,77,157,
1,5,22,77,412,
1,5,22,80,101,
1,5,22,81,114,
1,5,22,86,115,
1,5,22,86,412,
1,5,22,89,102,
1,5,22,89,154,
1,5,22,90,122,
1,5,23,24,67,
1,5,23,40,51,
1,5,23,40,222,
1,5,23,43,67,
1,5,23,43,119,
1,5,23,51,53,
1,5,23,51,54,
1,5,23,51,117,
1,5,23,51,201,
1,5,23,53,222,
1,5,23,54,119,
1,5,23,67,112,
1,5,23,76,222,
1,5,23,89,222,
1,5,23,89,222,
1,5,23,101,104,
1,5,23,104,412,
1,5,23,161,429,
1,5,23,201,222,
1,5,23,222,412,
1,5,24,25,51,
1,5,24,37,119,
1,5,24,44,222,
1,5,24,53,222,
1,5,24,53,222,
1,5,24,53,222,
1,5,24,55,119,
1,5,24,63,236,
1,5,24,67,81,
1,5,24,67,99,
1,5,24,67,117,
1,5,24,75,104,
1,5,24,89,222,
1,5,24,89,222,
1,5,24,99,222,
1,5,24,110,268,
1,5,24,119,412,
1,5,24,131,222,
1,5,24,131,236,
1,5,24,161,236,
1,5,24,236,412,
1,5,25,27,110,
1,5,25,29,114,
1,5,25,31,51,
1,5,25,31,104,
1,5,25,31,119,
1,5,25,31,222,
1,5,25,32,222,
1,5,25,36,110,
1,5,25,39,51,
1,5,25,39,119,
1,5,25,39,429,
1,5,25,41,67,
1,5,25,41,429,
1,5,25,51,59,
1,5,25,51,60,
1,5,25,51,80,
1,5,25,51,103,
1,5,25,51,106,
1,5,25,51,157,
1,5,25,54,67,
1,5,25,54,104,
1,5,25,54,133,
1,5,25,57,222,
1,5,25,58,119,
1,5,25,59,104,
1,5,25,59,222,
1,5,25,59,222,
1,5,25,62,222,
1,5,25,62,222,
1,5,25,64,119,
1,5,25,67,85,
1,5,25,67,120,
1,5,25,67,126,
1,5,25,67,254,
1,5,25,68,222,
1,5,25,75,81,
1,5,25,75,104,
1,5,25,75,104,
1,5,25,75,133,
1,5,25,75,429,
1,5,25,76,429,
1,5,25,77,222,
1,5,25,80,104,
1,5,25,80,104,
1,5,25,81,86,
1,5,25,81,114,
1,5,25,81,120,
1,5,25,85,429,
1,5,25,86,104,
1,5,25,86,222,
1,5,25,91,104,
1,5,25,92,429,
1,5,25,102,104,
1,5,25,102,222,
1,5,25,104,106,
1,5,25,106,222,
1,5,25,106,222,
1,5,25,106,222,
1,5,25,110,122,
1,5,25,113,236,
1,5,25,120,222,
1,5,25,120,236,
1,5,25,150,222,
1,5,25,150,236,
1,5,25,157,222,
1,5,25,161,222,
1,5,25,222,254,
1,5,27,51,157,
1,5,27,53,67,
1,5,27,69,104,
1,5,27,133,201,
1,5,29,58,201,
1,5,29,64,85,
1,5,29,68,99,
1,5,29,86,90,
1,5,30,40,104,
1,5,30,58,133,
1,5,31,32,222,
1,5,31,37,236,
1,5,31,38,67,
1,5,31,39,104,
1,5,31,40,42,
1,5,31,41,222,
1,5,31,41,236,
1,5,31,42,89,
1,5,31,42,105,
1,5,31,51,89,
1,5,31,51,89,
1,5,31,51,103,
1,5,31,53,236,
1,5,31,53,236,
1,5,31,54,222,
1,5,31,62,236,
1,5,31,64,104,
1,5,31,67,111,
1,5,31,67,238,
1,5,31,80,81,
1,5,31,89,104,
1,5,31,89,104,
1,5,31,89,222,
1,5,31,89,236,
1,5,31,104,238,
1,5,31,104,412,
1,5,31,105,236,
1,5,31,106,236,
1,5,31,107,222,
1,5,31,119,238,
1,5,31,121,222,
1,5,31,157,236,
1,5,31,222,267,
1,5,31,222,268,
1,5,31,222,412,
1,5,31,222,412,
1,5,32,67,238,
1,5,32,119,201,
1,5,33,89,104,
1,5,33,99,222,
1,5,33,104,111,
1,5,34,51,75,
1,5,34,51,79,
1,5,34,64,104,
1,5,34,104,113,
1,5,35,51,412,
1,5,35,64,236,
1,5,35,75,236,
1,5,35,81,105,
1,5,35,104,157,
1,5,35,111,119,
1,5,35,115,222,
1,5,35,412,429,
1,5,36,53,104,
1,5,36,55,81,
1,5,36,55,133,
1,5,36,61,67,
1,5,36,67,86,
1,5,36,67,99,
1,5,36,429,432,
1,5,37,42,80,
1,5,37,48,67,
1,5,37,54,222,
1,5,37,57,222,
1,5,37,62,104,
1,5,37,62,222,
1,5,37,62,236,
1,5,37,64,222,
1,5,37,67,75,
1,5,37,67,86,
1,5,37,67,92,
1,5,37,75,104,
1,5,37,75,236,
1,5,37,76,222,
1,5,37,86,133,
1,5,37,92,104,
1,5,37,102,133,
1,5,37,104,122,
1,5,37,110,254,
1,5,38,48,110,
1,5,38,58,104,
1,5,39,53,67,
1,5,39,53,222,
1,5,39,55,222,
1,5,39,67,111,
1,5,39,89,104,
1,5,39,96,115,
1,5,39,99,222,
1,5,39,104,238,
1,5,39,110,117,
1,5,39,222,238,
1,5,39,222,238,
1,5,39,222,238,
1,5,39,222,267,
1,5,39,236,412,
1,5,40,42,75,
1,5,40,42,102,
1,5,40,48,222,
1,5,40,51,79,
1,5,40,51,80,
1,5,40,51,120,
1,5,40,51,421,
1,5,40,57,222,
1,5,40,57,222,
1,5,40,62,236,
1,5,40,64,222,
1,5,40,67,106,
1,5,40,67,120,
1,5,40,67,133,
1,5,40,79,104,
1,5,40,81,111,
1,5,40,86,104,
1,5,40,92,119,
1,5,40,92,222,
1,5,40,92,222,
1,5,40,92,222,
1,5,40,92,222,
1,5,40,98,222,
1,5,40,104,150,
1,5,40,111,222,
1,5,40,111,236,
1,5,40,131,236,
1,5,41,51,103,
1,5,41,51,267,
1,5,41,51,432,
1,5,41,89,222,
1,5,41,89,222,
1,5,42,43,80,
1,5,42,44,150,
1,5,42,48,55,
1,5,42,53,75,
1,5,42,53,105,
1,5,42,53,122,
1,5,42,54,79,
1,5,42,74,107,
1,5,42,76,106,
1,5,42,86,89,
1,5,42,92,238,
1,5,42,96,412,
1,5,42,120,238,
1,5,43,86,96,
1,5,43,86,104,
1,5,43,92,222,
1,5,43,104,120,
1,5,43,119,120,
1,5,43,122,222,
1,5,44,51,79,
1,5,44,67,74,
1,5,44,75,222,
1,5,44,75,236,
1,5,44,84,104,
1,5,45,114,222,
1,5,48,81,90,
1,5,48,106,236,
1,5,48,201,222,
1,5,50,59,81,
1,5,50,61,236,
1,5,50,80,236,
1,5,50,121,222,
1,5,50,236,238,
1,5,51,53,102,
1,5,51,53,102,
1,5,51,54,111,
1,5,51,54,267,
1,5,51,54,412,
1,5,51,55,77,
1,5,51,55,122,
1,5,51,57,90,
1,5,51,58,412,
1,5,51,59,81,
1,5,51,59,103,
1,5,51,59,114,
1,5,51,59,161,
1,5,51,61,150,
1,5,51,62,89,
1,5,51,62,91,
1,5,51,62,157,
1,5,51,62,412,
1,5,51,67,89,
1,5,51,68,111,
1,5,51,68,157,
1,5,51,74,78,
1,5,51,74,238,
1,5,51,74,412,
1,5,51,75,89,
1,5,51,75,103,
1,5,51,75,131,
1,5,51,75,432,
1,5,51,76,412,
1,5,51,77,90,
1,5,51,77,90,
1,5,51,79,111,
1,5,51,79,157,
1,5,51,84,126,
1,5,51,84,150,
1,5,51,85,106,
1,5,51,86,89,
1,5,51,86,107,
1,5,51,86,111,
1,5,51,89,92,
1,5,51,89,92,
1,5,51,89,102,
1,5,51,89,106,
1,5,51,89,114,
1,5,51,89,121,
1,5,51,91,150,
1,5,51,92,131,
1,5,51,92,412,
1,5,51,92,412,
1,5,51,99,154,
1,5,51,101,113,
1,5,51,103,127,
1,5,51,111,150,
1,5,51,117,254,
1,5,51,254,432,
1,5,51,266,412,
1,5,53,59,96,
1,5,53,62,81,
1,5,53,64,110,
1,5,53,67,75,
1,5,53,75,429,
1,5,53,77,429,
1,5,53,79,429,
1,5,53,80,429,
1,5,53,81,106,
1,5,53,86,104,
1,5,53,96,238,
1,5,53,102,104,
1,5,53,102,104,
1,5,53,104,105,
1,5,53,105,222,
1,5,53,111,222,
1,5,53,111,222,
1,5,53,119,120,
1,5,53,122,222,
1,5,53,122,222,
1,5,53,126,222,
1,5,54,57,81,
1,5,54,62,127,
1,5,54,68,104,
1,5,54,81,143,
1,5,54,81,412,
1,5,54,104,238,
1,5,54,104,412,
1,5,54,104,412,
1,5,54,104,412,
1,5,54,110,127,
1,5,54,119,254,
1,5,54,122,222,
1,5,54,157,222,
1,5,55,57,119,
1,5,55,57,222,
1,5,55,67,76,
1,5,55,67,92,
1,5,55,81,86,
1,5,55,86,429,
1,5,55,89,104,
1,5,55,92,222,
1,5,55,104,120,
1,5,55,106,429,
1,5,55,114,119,
1,5,55,127,236,
1,5,56,63,222,
1,5,57,63,429,
1,5,57,64,236,
1,5,57,89,104,
1,5,57,89,222,
1,5,57,96,222,
1,5,57,111,222,
1,5,57,222,238,
1,5,57,236,412,
1,5,58,61,236,
1,5,58,76,222,
1,5,58,81,101,
1,5,58,119,157,
1,5,58,119,412,
1,5,58,222,412,
1,5,59,67,101,
1,5,59,81,99,
1,5,59,81,238,
1,5,59,89,104,
1,5,59,89,222,
1,5,59,101,104,
1,5,59,104,238,
1,5,59,104,267,
1,5,59,111,236,
1,5,59,114,222,
1,5,59,222,412,
1,5,59,222,412,
1,5,61,76,429,
1,5,61,81,83,
1,5,61,154,429,
1,5,62,67,92,
1,5,62,67,157,
1,5,62,81,91,
1,5,62,81,412,
1,5,62,83,104,
1,5,62,85,104,
1,5,62,90,96,
1,5,62,101,222,
1,5,62,103,222,
1,5,62,103,222,
1,5,62,103,222,
1,5,62,104,117,
1,5,62,104,157,
1,5,62,111,222,
1,5,62,126,222,
1,5,62,161,429,
1,5,62,222,238,
1,5,62,236,412,
1,5,63,67,77,
