1,2,36,67,161,
1,2,37,42,157,
1,2,37,54,429,
1,2,37,58,222,
1,2,37,64,429,
1,2,37,79,81,
1,2,37,85,222,
1,2,37,111,222,
1,2,39,51,89,
1,2,39,67,99,
1,2,39,81,127,
1,2,40,72,104,
1,2,40,77,222,
1,2,40,80,81,
1,2,40,81,102,
1,2,40,104,254,
1,2,41,67,99,
1,2,42,56,412,
1,2,42,62,82,
1,2,42,79,99,
1,2,42,106,412,
1,2,42,120,238,
1,2,42,412,421,
1,2,44,64,222,
1,2,44,75,81,
1,2,44,106,236,
1,2,45,54,119,
1,2,48,61,429,
1,2,48,67,76,
1,2,50,67,122,
1,2,51,62,91,
1,2,51,63,154,
1,2,51,64,89,
1,2,51,64,143,
1,2,51,77,89,
1,2,51,78,101,
1,2,51,81,86,
1,2,51,92,267,
1,2,51,98,104,
1,2,51,106,111,
1,2,51,107,412,
1,2,51,150,412,
1,2,51,201,254,
1,2,51,254,412,
1,2,53,80,110,
1,2,53,236,254,
1,2,54,67,111,
1,2,54,68,110,
1,2,54,104,412,
1,2,54,111,222,
1,2,55,86,104,
1,2,55,98,429,
1,2,56,104,421,
1,2,57,67,76,
1,2,58,80,104,
1,2,58,89,104,
1,2,59,143,236,
1,2,59,222,254,
1,2,61,81,114,
1,2,61,104,154,
1,2,62,81,222,
1,2,62,222,412,
1,2,64,67,412,
1,2,64,76,133,
1,2,64,81,429,
1,2,64,90,104,
1,2,64,105,236,
1,2,64,112,222,
1,2,67,69,254,
1,2,67,75,412,
1,2,67,81,412,
1,2,67,90,254,
1,2,67,111,266,
1,2,67,113,267,
1,2,67,115,254,
1,2,67,122,412,
1,2,74,143,236,
1,2,75,133,412,
1,2,76,89,104,
1,2,77,112,222,
1,2,77,119,121,
1,2,77,222,238,
1,2,78,119,131,
1,2,79,81,157,
1,2,79,81,412,
1,2,79,99,222,
1,2,80,81,201,
1,2,80,89,110,
1,2,80,96,412,
1,2,80,103,236,
1,2,80,112,222,
1,2,80,117,222,
1,2,80,127,429,
1,2,81,89,92,
1,2,81,89,127,
1,2,81,103,254,
1,2,84,92,236,
1,2,84,105,110,
1,2,84,236,254,
1,2,85,222,268,
1,2,86,104,117,
1,2,89,92,110,
1,2,91,107,429,
1,2,92,104,106,
1,2,92,106,222,
1,2,103,106,222,
1,2,104,126,127,
1,2,105,131,222,
1,2,111,122,236,
1,2,111,133,412,
1,2,115,120,236,
1,2,115,120,236,
1,2,115,122,236,
1,2,154,157,222,
1,2,157,201,236,
1,3,5,51,105,
1,3,8,62,429,
1,3,8,120,222,
1,3,9,23,236,
1,3,9,55,86,
1,3,10,21,80,
1,3,10,222,421,
1,3,11,17,18,
1,3,11,20,96,
1,3,11,21,120,
1,3,11,29,40,
1,3,13,21,102,
1,3,14,42,63,
1,3,14,89,222,
1,3,15,32,74,
1,3,15,41,62,
1,3,15,57,86,
1,3,15,57,92,
1,3,16,79,81,
1,3,17,64,119,
1,3,18,30,106,
1,3,18,32,92,
1,3,18,33,98,
1,3,18,57,80,
1,3,18,77,107,
1,3,18,106,127,
1,3,20,25,222,
1,3,20,29,111,
1,3,20,79,222,
1,3,21,23,50,
1,3,21,53,107,
1,3,21,62,122,
1,3,21,120,122,
1,3,22,32,58,
1,3,22,32,75,
1,3,22,35,120,
1,3,22,62,107,
1,3,22,64,75,
1,3,22,64,75,
1,3,22,79,112,
1,3,23,32,222,
1,3,23,84,104,
1,3,25,81,121,
1,3,25,111,236,
1,3,28,62,104,
1,3,30,33,104,
1,3,31,81,222,
1,3,31,104,111,
1,3,32,51,412,
1,3,32,89,222,
1,3,32,114,429,
1,3,33,53,110,
1,3,35,54,429,
1,3,40,64,104,
1,3,42,69,120,
1,3,42,75,113,
1,3,42,85,154,
1,3,51,75,105,
1,3,51,92,266,
1,3,51,111,120,
1,3,53,104,113,
1,3,54,76,104,
1,3,55,59,429,
1,3,58,79,119,
1,3,58,111,222,
1,3,62,86,104,
1,3,62,104,122,
1,3,64,75,104,
1,3,64,104,111,
1,3,64,104,161,
1,3,67,76,122,
1,3,72,89,222,
1,3,72,120,236,
1,3,75,222,421,
1,3,80,99,222,
1,3,81,86,421,
1,3,99,107,222,
1,3,102,236,254,
1,3,103,104,254,
1,3,104,106,150,
1,3,106,157,222,
1,3,113,122,222,
1,3,222,254,412,
1,4,5,6,18,
1,4,5,37,222,
1,4,5,62,429,
1,4,5,67,114,
1,4,5,67,267,
1,4,5,83,104,
1,4,5,102,161,
1,4,5,104,111,
1,4,6,72,75,
1,4,6,76,429,
1,4,8,18,103,
1,4,8,20,119,
1,4,8,20,236,
1,4,8,59,81,
1,4,8,59,104,
1,4,8,67,80,
1,4,9,51,75,
1,4,9,64,236,
1,4,9,75,222,
1,4,9,75,236,
1,4,9,81,122,
1,4,10,67,79,
1,4,10,90,106,
1,4,10,236,238,
1,4,11,14,222,
1,4,11,20,429,
1,4,11,21,54,
1,4,11,21,86,
1,4,11,23,54,
1,4,11,67,75,
1,4,11,74,236,
1,4,11,80,91,
1,4,11,86,104,
1,4,11,86,429,
1,4,13,14,222,
1,4,13,35,67,
1,4,13,111,222,
1,4,13,254,429,
1,4,14,25,51,
1,4,14,51,59,
1,4,14,64,119,
1,4,14,92,236,
1,4,14,113,236,
1,4,14,113,236,
1,4,14,150,222,
1,4,14,154,222,
1,4,14,236,238,
1,4,14,254,429,
1,4,15,17,421,
1,4,15,31,82,
1,4,15,35,53,
1,4,15,50,79,
1,4,15,75,122,
1,4,15,77,122,
1,4,15,79,86,
1,4,15,79,106,
1,4,15,80,92,
1,4,15,92,102,
1,4,15,107,268,
1,4,16,33,222,
1,4,17,18,106,
1,4,17,67,89,
1,4,17,79,119,
1,4,18,28,86,
1,4,18,48,59,
1,4,18,54,122,
1,4,18,64,92,
1,4,18,64,120,
1,4,18,64,412,
1,4,19,54,133,
1,4,19,268,412,
1,4,20,24,119,
1,4,20,222,254,
1,4,21,37,77,
1,4,21,38,254,
1,4,21,75,120,
1,4,21,114,121,
1,4,22,31,113,
1,4,22,31,120,
1,4,22,41,131,
1,4,22,76,106,
1,4,22,92,105,
1,4,22,98,254,
1,4,23,32,236,
1,4,23,79,81,
1,4,23,104,421,
1,4,23,154,222,
1,4,24,35,104,
1,4,24,41,67,
1,4,24,41,67,
1,4,24,51,120,
1,4,24,67,72,
1,4,24,74,236,
1,4,24,80,104,
1,4,24,104,107,
1,4,25,32,54,
1,4,27,51,76,
1,4,28,29,50,
1,4,28,76,236,
1,4,28,81,120,
1,4,28,98,104,
1,4,28,104,421,
1,4,28,150,236,
1,4,29,64,114,
1,4,31,32,119,
1,4,31,51,56,
1,4,31,51,98,
1,4,31,57,113,
1,4,31,67,106,
1,4,31,68,81,
1,4,31,102,104,
1,4,31,106,236,
1,4,32,36,104,
1,4,32,39,104,
1,4,32,40,67,
1,4,32,42,86,
1,4,32,53,222,
1,4,32,55,222,
1,4,32,57,67,
1,4,32,57,104,
1,4,32,57,236,
1,4,32,58,104,
1,4,32,67,106,
1,4,32,75,222,
1,4,32,81,412,
1,4,32,86,104,
1,4,32,104,236,
1,4,33,67,90,
1,4,33,79,222,
1,4,35,36,67,
1,4,36,42,72,
1,4,37,48,67,
1,4,37,122,222,
1,4,38,107,222,
1,4,39,104,254,
1,4,39,106,119,
1,4,41,102,222,
1,4,42,59,102,
1,4,42,75,113,
1,4,44,90,133,
1,4,48,106,119,
1,4,48,120,222,
1,4,48,122,238,
1,4,51,57,62,
1,4,51,59,89,
1,4,51,62,106,
1,4,51,64,102,
1,4,51,64,111,
1,4,51,75,79,
1,4,51,79,92,
1,4,51,81,92,
1,4,51,92,120,
1,4,51,102,254,
1,4,51,113,126,
1,4,53,54,77,
1,4,53,80,236,
1,4,54,64,80,
1,4,54,64,119,
1,4,54,76,236,
1,4,54,102,104,
1,4,54,106,236,
1,4,54,157,222,
1,4,56,222,412,
1,4,57,75,104,
1,4,57,77,236,
1,4,57,104,106,
1,4,57,105,222,
1,4,57,222,254,
1,4,57,222,421,
1,4,58,89,222,
1,4,59,62,119,
1,4,59,67,80,
1,4,59,67,143,
1,4,59,81,98,
1,4,59,92,222,
1,4,60,62,110,
1,4,60,67,98,
1,4,60,75,222,
1,4,60,86,110,
1,4,62,67,75,
1,4,62,69,96,
1,4,62,72,105,
1,4,62,89,222,
1,4,62,96,102,
1,4,62,98,222,
1,4,62,104,120,
1,4,62,131,222,
1,4,64,68,81,
1,4,64,81,122,
1,4,64,92,104,
1,4,64,102,104,
1,4,64,222,412,
1,4,67,72,122,
1,4,67,75,254,
1,4,67,80,105,
1,4,67,102,113,
1,4,67,103,106,
1,4,67,114,254,
1,4,68,79,81,
1,4,75,104,421,
1,4,75,121,236,
1,4,75,236,254,
1,4,76,79,236,
1,4,76,86,119,
1,4,77,81,92,
1,4,77,81,120,
1,4,77,92,236,
1,4,77,99,238,
1,4,77,102,104,
1,4,77,104,106,
1,4,77,150,236,
1,4,78,86,222,
1,4,79,81,107,
1,4,79,86,104,
1,4,79,91,266,
1,4,79,104,122,
1,4,79,104,150,
1,4,80,86,222,
1,4,81,85,266,
1,4,85,104,120,
1,4,89,104,121,
1,4,91,119,254,
1,4,92,104,421,
1,4,92,111,222,
1,4,92,114,236,
1,4,98,111,222,
1,4,98,236,266,
1,4,102,104,201,
1,4,104,106,412,
1,4,104,150,254,
1,4,114,120,222,
1,4,154,236,266,
1,5,6,14,45,
1,5,6,17,236,
1,5,6,22,39,
1,5,6,23,91,
1,5,6,37,75,
1,5,6,53,86,
1,5,6,69,429,
1,5,6,74,104,
1,5,6,98,267,
1,5,6,103,104,
1,5,6,105,222,
1,5,6,111,236,
1,5,6,117,222,
1,5,6,131,222,
1,5,7,8,236,
1,5,7,14,51,
1,5,7,14,67,
1,5,7,15,106,
1,5,7,18,68,
1,5,7,31,67,
1,5,7,31,133,
1,5,7,32,67,
1,5,7,32,236,
1,5,7,51,64,
1,5,7,51,92,
1,5,7,51,120,
1,5,7,51,126,
1,5,7,104,106,
1,5,8,12,67,
1,5,8,14,104,
1,5,8,15,89,
1,5,8,17,104,
1,5,8,22,31,
1,5,8,22,53,
1,5,8,23,51,
1,5,8,24,51,
1,5,8,25,67,
1,5,8,25,104,
1,5,8,25,222,
1,5,8,27,119,
1,5,8,31,104,
1,5,8,33,81,
1,5,8,39,92,
1,5,8,51,76,
1,5,8,51,117,
1,5,8,51,201,
1,5,8,54,81,
1,5,8,59,81,
1,5,8,59,104,
1,5,8,81,201,
1,5,8,89,104,
1,5,8,89,222,
1,5,8,89,236,
1,5,8,92,133,
1,5,8,104,120,
1,5,8,110,115,
1,5,8,111,236,
1,5,8,113,222,
1,5,8,119,201,
1,5,8,127,222,
1,5,8,131,222,
1,5,8,201,222,
1,5,8,222,432,
1,5,9,15,37,
1,5,9,18,80,
1,5,9,19,429,
1,5,9,55,104,
1,5,9,59,222,
1,5,9,106,110,
1,5,9,119,238,
1,5,9,222,412,
1,5,10,15,62,
1,5,10,25,51,
1,5,10,54,119,
1,5,10,64,81,
1,5,10,81,85,
1,5,10,111,222,
1,5,10,143,222,
1,5,11,18,89,
1,5,11,18,90,
1,5,11,20,67,
1,5,11,21,57,
1,5,11,22,26,
1,5,11,25,222,
1,5,11,37,67,
1,5,11,79,222,
1,5,11,104,131,
1,5,12,14,236,
1,5,12,15,99,
1,5,12,17,67,
1,5,12,21,92,
1,5,12,22,80,
1,5,12,22,105,
1,5,12,34,222,
1,5,12,36,67,
1,5,12,36,222,
1,5,12,51,59,
1,5,12,51,85,
1,5,12,58,67,
1,5,12,58,236,
1,5,12,59,104,
1,5,12,92,236,
1,5,12,104,131,
1,5,12,114,119,
1,5,12,127,222,
1,5,13,16,236,
1,5,13,17,126,
1,5,13,21,23,
1,5,13,53,104,
1,5,13,90,222,
1,5,13,92,104,
1,5,13,201,236,
1,5,13,222,412,
1,5,14,15,40,
1,5,14,16,67,
1,5,14,18,82,
1,5,14,18,131,
1,5,14,21,89,
1,5,14,22,53,
1,5,14,25,81,
1,5,14,25,81,
1,5,14,25,222,
1,5,14,36,64,
1,5,14,37,133,
1,5,14,37,222,
1,5,14,38,133,
1,5,14,38,133,
1,5,14,38,236,
1,5,14,39,429,
1,5,14,45,110,
1,5,14,51,53,
1,5,14,51,63,
1,5,14,51,111,
1,5,14,51,115,
1,5,14,51,412,
1,5,14,53,429,
1,5,14,63,222,
1,5,14,67,134,
1,5,14,81,89,
1,5,14,81,412,
1,5,14,81,412,
1,5,14,103,222,
1,5,14,103,222,
1,5,14,104,412,
1,5,14,104,412,
1,5,14,131,222,
1,5,14,133,412,
1,5,14,161,236,
1,5,14,222,267,
1,5,14,222,267,
1,5,14,236,412,
1,5,15,16,107,
1,5,15,16,120,
1,5,15,17,37,
1,5,15,17,103,
1,5,15,17,131,
1,5,15,17,131,
1,5,15,23,25,
1,5,15,23,89,
1,5,15,23,412,
1,5,15,24,105,
1,5,15,24,201,
1,5,15,25,75,
1,5,15,25,80,
1,5,15,31,238,
1,5,15,31,412,
1,5,15,33,102,
1,5,15,36,157,
1,5,15,37,68,
1,5,15,38,90,
1,5,15,39,75,
1,5,15,40,75,
1,5,15,53,80,
1,5,15,54,86,
1,5,15,54,89,
1,5,15,55,86,
1,5,15,55,268,
1,5,15,57,117,
1,5,15,57,120,
1,5,15,58,103,
1,5,15,58,143,
1,5,15,58,238,
1,5,15,58,412,
1,5,15,59,111,
1,5,15,61,75,
1,5,15,62,131,
1,5,15,68,157,
1,5,15,75,76,
1,5,15,75,103,
1,5,15,75,111,
1,5,15,75,127,
1,5,15,76,86,
1,5,15,76,106,
1,5,15,76,122,
1,5,15,77,117,
1,5,15,79,90,
1,5,15,79,267,
1,5,15,89,102,
1,5,15,92,103,
1,5,15,92,412,
1,5,15,98,238,
1,5,15,105,150,
1,5,15,105,150,
1,5,15,106,117,
1,5,15,120,161,
1,5,15,122,238,
1,5,16,17,222,
1,5,16,32,104,
1,5,16,36,67,
1,5,16,36,104,
1,5,16,51,106,
1,5,16,57,119,
1,5,16,67,77,
1,5,16,67,86,
1,5,16,69,104,
1,5,16,80,104,
1,5,17,18,222,
1,5,17,22,37,
1,5,17,22,84,
1,5,17,22,99,
1,5,17,22,412,
1,5,17,25,104,
1,5,17,29,154,
1,5,17,29,201,
1,5,17,36,115,
1,5,17,37,104,
1,5,17,50,236,
1,5,17,51,412,
1,5,17,53,222,
1,5,17,67,89,
1,5,17,67,103,
1,5,17,67,412,
1,5,17,69,75,
1,5,17,89,119,
1,5,17,89,222,
1,5,17,89,236,
1,5,17,96,99,
1,5,17,96,267,
1,5,17,98,114,
1,5,17,99,429,
1,5,17,104,122,
1,5,17,110,238,
1,5,17,111,222,
1,5,17,222,412,
1,5,18,23,24,
1,5,18,24,76,
1,5,18,25,31,
1,5,18,25,150,
1,5,18,28,57,
1,5,18,30,89,
1,5,18,31,40,
1,5,18,31,59,
1,5,18,31,89,
1,5,18,31,122,
1,5,18,33,99,
1,5,18,34,238,
1,5,18,35,40,
1,5,18,36,89,
1,5,18,37,62,
1,5,18,37,106,
1,5,18,37,122,
1,5,18,38,57,
1,5,18,40,106,
1,5,18,41,43,
1,5,18,42,412,
1,5,18,48,114,
1,5,18,50,82,
1,5,18,53,75,
1,5,18,53,86,
1,5,18,57,201,
1,5,18,61,75,
1,5,18,64,76,
1,5,18,64,84,
1,5,18,64,89,
1,5,18,75,201,
1,5,18,77,201,
1,5,18,85,90,
1,5,18,86,267,
1,5,18,90,127,
1,5,18,92,161,
1,5,18,98,157,
1,5,18,102,238,
1,5,18,113,412,
1,5,18,126,131,
1,5,18,126,201,
1,5,18,131,238,
1,5,18,154,157,
1,5,18,201,266,
1,5,18,254,267,
1,5,19,24,42,
1,5,19,61,81,
1,5,19,81,91,
1,5,19,119,131,
1,5,20,25,51,
1,5,20,29,101,
1,5,20,39,81,
1,5,20,68,236,
1,5,20,75,110,
1,5,20,80,119,
1,5,20,86,110,
1,5,20,112,236,
1,5,21,23,55,
1,5,21,24,76,
1,5,21,31,89,
1,5,21,36,143,
1,5,21,39,412,
1,5,21,41,55,
1,5,21,45,58,
1,5,21,51,91,
1,5,21,53,80,
1,5,21,57,412,
1,5,21,62,103,
1,5,21,74,75,
1,5,21,74,412,
1,5,21,80,103,
1,5,21,81,150,
1,5,21,105,122,
1,5,21,115,421,
1,5,21,122,412,
1,5,22,25,54,
1,5,22,25,64,
1,5,22,25,92,
1,5,22,25,114,
1,5,22,25,412,
1,5,22,27,53,
1,5,22,31,37,
1,5,22,31,86,
1,5,22,31,161,
1,5,22,32,89,
1,5,22,37,64,
1,5,22,37,421,
1,5,22,40,75,
1,5,22,40,85,
1,5,22,41,412,
1,5,22,53,54,
1,5,22,54,254,
1,5,22,58,61,
1,5,22,58,79,
1,5,22,59,222,
1,5,22,63,86,
1,5,22,64,99,
1,5,22,67,79,
1,5,22,75,103,
1,5,22,81,266,
1,5,22,86,103,
1,5,22,89,92,
1,5,22,99,157,
1,5,22,114,201,
1,5,22,126,161,
1,5,23,40,51,
1,5,23,43,51,
1,5,23,51,238,
1,5,23,51,412,
1,5,23,54,236,
1,5,23,62,67,
1,5,23,67,117,
1,5,23,81,143,
1,5,23,103,222,
1,5,23,104,143,
1,5,23,105,222,
1,5,23,222,268,
1,5,24,29,105,
1,5,24,32,74,
1,5,24,37,51,
1,5,24,37,104,
1,5,24,40,429,
1,5,24,43,104,
1,5,24,51,61,
1,5,24,51,84,
1,5,24,51,103,
1,5,24,51,412,
1,5,24,53,236,
1,5,24,53,429,
1,5,24,67,112,
1,5,24,67,131,
1,5,24,74,222,
1,5,24,81,99,
1,5,24,81,101,
1,5,24,81,412,
1,5,24,82,222,
1,5,24,89,104,
1,5,24,99,222,
1,5,24,101,222,
1,5,24,112,222,
1,5,24,143,222,
1,5,24,236,238,
1,5,25,28,67,
1,5,25,31,222,
1,5,25,32,67,
1,5,25,39,51,
1,5,25,42,106,
1,5,25,50,236,
1,5,25,51,57,
1,5,25,51,59,
1,5,25,51,92,
1,5,25,53,222,
1,5,25,54,81,
1,5,25,54,81,
1,5,25,54,104,
1,5,25,54,222,
1,5,25,56,222,
1,5,25,59,104,
1,5,25,62,67,
1,5,25,64,222,
1,5,25,67,126,
1,5,25,67,133,
1,5,25,67,412,
1,5,25,68,104,
1,5,25,75,104,
1,5,25,75,222,
1,5,25,79,222,
1,5,25,81,86,
1,5,25,81,102,
1,5,25,81,117,
1,5,25,92,222,
1,5,25,104,107,
1,5,25,106,222,
1,5,25,120,126,
1,5,25,120,429,
1,5,25,122,236,
1,5,25,133,238,
1,5,26,41,222,
1,5,27,61,67,
1,5,27,89,236,
1,5,27,110,432,
1,5,29,32,53,
1,5,29,32,412,
1,5,29,39,51,
1,5,29,39,53,
1,5,29,53,150,
1,5,29,62,64,
1,5,29,62,161,
1,5,29,64,89,
1,5,29,75,412,
1,5,29,89,122,
1,5,29,114,131,
1,5,29,122,161,
1,5,30,43,81,
1,5,30,127,222,
1,5,31,32,67,
1,5,31,34,104,
1,5,31,40,104,
1,5,31,42,92,
1,5,31,42,98,
1,5,31,42,238,
1,5,31,43,104,
1,5,31,51,103,
1,5,31,51,157,
1,5,31,53,222,
1,5,31,54,429,
1,5,31,55,429,
1,5,31,63,104,
1,5,31,67,75,
1,5,31,67,92,
1,5,31,67,131,
1,5,31,67,133,
1,5,31,67,412,
1,5,31,81,90,
1,5,31,81,103,
1,5,31,81,412,
1,5,31,89,429,
1,5,31,99,104,
1,5,31,99,222,
1,5,31,102,222,
1,5,31,104,157,
1,5,31,143,222,
1,5,31,201,236,
1,5,31,222,412,
1,5,31,222,412,
1,5,32,40,42,
1,5,32,51,103,
1,5,32,89,429,
1,5,34,107,236,
1,5,35,50,67,
1,5,35,51,75,
1,5,35,53,222,
1,5,35,143,236,
1,5,36,40,119,
1,5,36,54,236,
1,5,36,89,104,
1,5,36,89,222,
1,5,36,103,236,
1,5,36,412,429,
1,5,37,51,102,
1,5,37,51,102,
1,5,37,51,107,
1,5,37,67,83,
1,5,37,67,106,
1,5,37,67,238,
1,5,37,75,104,
1,5,37,75,236,
1,5,37,77,104,
1,5,37,80,222,
1,5,37,81,86,
1,5,37,99,236,
1,5,37,107,133,
1,5,38,51,80,
1,5,38,51,157,
1,5,38,57,429,
1,5,38,102,236,
1,5,39,40,51,
1,5,39,40,104,
1,5,39,42,238,
1,5,39,43,104,
1,5,39,45,104,
1,5,39,51,115,
1,5,39,55,236,
1,5,39,63,96,
1,5,39,99,236,
1,5,39,101,222,
1,5,39,104,112,
1,5,39,104,122,
1,5,39,104,127,
1,5,39,126,236,
1,5,39,236,238,
1,5,40,42,57,
1,5,40,42,106,
1,5,40,50,104,
1,5,40,51,54,
1,5,40,51,64,
1,5,40,51,92,
1,5,40,62,81,
1,5,40,67,102,
1,5,40,75,222,
1,5,40,80,104,
1,5,40,80,119,
1,5,40,81,119,
1,5,40,86,222,
1,5,40,86,222,
1,5,40,92,104,
1,5,40,104,254,
1,5,40,106,222,
1,5,40,113,222,
1,5,40,120,222,
1,5,40,126,429,
1,5,40,127,222,
1,5,41,42,236,
1,5,41,89,104,
1,5,41,91,222,
1,5,41,102,133,
1,5,41,143,222,
1,5,42,43,150,
1,5,42,45,50,
1,5,42,45,54,
1,5,42,53,54,
1,5,42,53,102,
1,5,42,53,127,
1,5,42,54,111,
1,5,42,58,61,
1,5,42,74,80,
1,5,42,75,99,
1,5,42,79,134,
1,5,42,82,89,
1,5,42,89,107,
1,5,42,89,122,
1,5,42,89,122,
1,5,42,91,127,
1,5,42,92,117,
1,5,42,92,236,
1,5,42,92,236,
1,5,42,98,112,
1,5,42,99,120,
1,5,42,105,201,
1,5,42,120,412,
1,5,42,122,238,
1,5,42,266,432,
1,5,43,51,421,
1,5,43,75,222,
1,5,43,92,236,
1,5,44,67,80,
1,5,44,67,106,
1,5,44,75,110,
1,5,44,75,222,
1,5,44,76,81,
1,5,45,74,98,
1,5,45,75,222,
1,5,45,131,222,
1,5,48,51,89,
1,5,48,51,90,
1,5,48,55,81,
1,5,48,119,238,
1,5,48,222,238,
1,5,50,51,92,
1,5,50,51,127,
1,5,50,67,102,
1,5,50,75,119,
1,5,50,86,133,
1,5,50,157,222,
1,5,51,53,64,
1,5,51,53,80,
1,5,51,53,114,
1,5,51,53,154,
1,5,51,54,58,
1,5,51,54,111,
1,5,51,54,120,
1,5,51,54,157,
1,5,51,57,412,
1,5,51,59,80,
1,5,51,60,126,
1,5,51,64,89,
1,5,51,64,117,
1,5,51,64,267,
1,5,51,68,89,
1,5,51,68,89,
1,5,51,75,157,
1,5,51,76,238,
1,5,51,77,111,
1,5,51,79,238,
1,5,51,80,99,
1,5,51,80,412,
1,5,51,84,120,
1,5,51,86,131,
1,5,51,86,267,
1,5,51,86,412,
1,5,51,89,98,
1,5,51,89,421,
1,5,51,90,105,
1,5,51,98,412,
1,5,51,101,121,
1,5,51,102,201,
1,5,51,103,150,
1,5,51,106,432,
1,5,51,107,117,
1,5,51,107,117,
1,5,51,111,126,
1,5,51,120,238,
1,5,51,131,421,
1,5,51,143,421,
1,5,51,238,412,
1,5,51,254,412,
1,5,53,54,96,
1,5,53,56,104,
1,5,53,62,222,
1,5,53,67,80,
1,5,53,67,80,
1,5,53,67,89,
1,5,53,67,92,
1,5,53,67,99,
1,5,53,75,236,
1,5,53,76,222,
1,5,53,80,236,
1,5,53,81,84,
1,5,53,81,102,
1,5,53,81,120,
1,5,53,85,222,
1,5,53,92,222,
1,5,53,92,236,
1,5,53,102,104,
1,5,53,102,429,
1,5,53,104,150,
1,5,53,120,222,
1,5,53,122,222,
1,5,53,154,236,
1,5,53,157,222,
1,5,54,55,429,
1,5,54,61,67,
1,5,54,67,222,
1,5,54,79,236,
1,5,54,80,222,
1,5,54,86,222,
1,5,54,89,104,
1,5,54,89,222,
1,5,54,90,104,
1,5,54,98,119,
1,5,54,117,222,
1,5,54,119,266,
1,5,54,157,236,
1,5,55,62,236,
1,5,55,64,222,
1,5,55,74,222,
1,5,55,75,236,
1,5,55,75,429,
1,5,55,81,121,
1,5,55,89,96,
1,5,55,96,412,
1,5,55,120,222,
1,5,55,120,429,
1,5,55,120,429,
1,5,55,222,238,
1,5,57,59,222,
1,5,57,67,92,
1,5,57,76,81,
1,5,57,89,222,
1,5,57,119,412,
1,5,58,63,222,
1,5,58,74,222,
1,5,58,101,104,
1,5,58,110,111,
1,5,58,222,267,
1,5,58,267,429,
1,5,59,67,89,
1,5,59,98,236,
1,5,59,104,131,
1,5,59,104,412,
1,5,59,104,412,
1,5,61,64,429,
1,5,61,67,150,
1,5,61,75,104,
1,5,61,79,222,
1,5,61,81,106,
1,5,61,96,105,
1,5,61,122,222,
1,5,61,122,222,
1,5,62,67,412,
1,5,62,76,222,
1,5,62,82,222,
1,5,62,99,236,
1,5,62,104,127,
1,5,62,104,412,
1,5,62,104,412,
